"Time","Right.Ventral.DC"
5.29,4187.88462480435
5.3,4187.9156970422
5.31,4187.94676928005
5.32,4187.97784151791
5.33,4188.00891375576
5.34,4188.03998599362
5.35,4188.07106689067
5.36,4188.10221591955
5.37,4188.13336494843
5.38,4188.16451397731
5.39,4188.19566300619
5.4,4188.22681203507
5.41,4188.25796106395
5.42,4188.28911009283
5.43,4188.3202591217
5.44,4188.35140815058
5.45,4188.38259756871
5.46,4188.41382324206
5.47,4188.44504891541
5.48,4188.47627458875
5.49,4188.5075002621
5.5,4188.53872593545
5.51,4188.56995160879
5.52,4188.60117728214
5.53,4188.63240295549
5.54,4188.66362862883
5.55,4188.69492629817
5.56,4188.72622846742
5.57,4188.75753063666
5.58,4188.78883280591
5.59,4188.82013497515
5.6,4188.8514371444
5.61,4188.88273931365
5.62,4188.91404148289
5.63,4188.94534365214
5.64,4188.97667295299
5.65,4189.00805146755
5.66,4189.03942998211
5.67,4189.07080849667
5.68,4189.10218701123
5.69,4189.13356552579
5.7,4189.16494404035
5.71,4189.19632255491
5.72,4189.22770106947
5.73,4189.25907958403
5.74,4189.29051673542
5.75,4189.3219714427
5.76,4189.35342614998
5.77,4189.38488085725
5.78,4189.41633556453
5.79,4189.44779027181
5.8,4189.47924497908
5.81,4189.51069968636
5.82,4189.54215439363
5.83,4189.57362307607
5.84,4189.60515382145
5.85,4189.63668456683
5.86,4189.66821531221
5.87,4189.69974605759
5.88,4189.73127680297
5.89,4189.76280754835
5.9,4189.79433829373
5.91,4189.82586903911
5.92,4189.85739978449
5.93,4189.88897590678
5.94,4189.92058253364
5.95,4189.9521891605
5.96,4189.98379578736
5.97,4190.01540241422
5.98,4190.04700904108
5.99,4190.07861566795
6,4190.1102222948
6.01,4190.14182892167
6.02,4190.17343647256
6.03,4190.20511882226
6.04,4190.23680117196
6.05,4190.26848352166
6.06,4190.30016587136
6.07,4190.33184822106
6.08,4190.36353057076
6.09,4190.39521292046
6.1,4190.42689527016
6.11,4190.45857761986
6.12,4190.49029218992
6.13,4190.52205010181
6.14,4190.55380801369
6.15,4190.58556592558
6.16,4190.61732383747
6.17,4190.64908174936
6.18,4190.68083966125
6.19,4190.71259757314
6.2,4190.74435548503
6.21,4190.77611339692
6.22,4190.80793469071
6.23,4190.83976800212
6.24,4190.87160131353
6.25,4190.90343462494
6.26,4190.93526793635
6.27,4190.96710124777
6.28,4190.99893455918
6.29,4191.03076787059
6.3,4191.062601182
6.31,4191.09445366474
6.32,4191.126362211
6.33,4191.15827075725
6.34,4191.19017930351
6.35,4191.22208784977
6.36,4191.25399639603
6.37,4191.28590494228
6.38,4191.31781348854
6.39,4191.3497220348
6.4,4191.38163058106
6.41,4191.41358934982
6.42,4191.44557296423
6.43,4191.47755657864
6.44,4191.50954019306
6.45,4191.54152380747
6.46,4191.57350742188
6.47,4191.6054910363
6.48,4191.63747465071
6.49,4191.66945826513
6.5,4191.7014481135
6.51,4191.73350662737
6.52,4191.76556514124
6.53,4191.79762365511
6.54,4191.82968216898
6.55,4191.86174068285
6.56,4191.89379919672
6.57,4191.92585771059
6.58,4191.95791622446
6.59,4191.98997473833
6.6,4192.02207042502
6.61,4192.05420366763
6.62,4192.08633691024
6.63,4192.11847015286
6.64,4192.15060339547
6.65,4192.18273663809
6.66,4192.2148698807
6.67,4192.24700312332
6.68,4192.27913636593
6.69,4192.31126960855
6.7,4192.34347081959
6.71,4192.37567861823
6.72,4192.40788641687
6.73,4192.44009421551
6.74,4192.47230201415
6.75,4192.50450981278
6.76,4192.53671761142
6.77,4192.56892541006
6.78,4192.6011332087
6.79,4192.63336524434
6.8,4192.66564742427
6.81,4192.6979296042
6.82,4192.73021178414
6.83,4192.76249396407
6.84,4192.79477614401
6.85,4192.82705832394
6.86,4192.85934050387
6.87,4192.89162268381
6.88,4192.92390486374
6.89,4192.95624195903
6.9,4192.98859834352
6.91,4193.02095472802
6.92,4193.05331111251
6.93,4193.085667497
6.94,4193.11802388149
6.95,4193.15038026599
6.96,4193.18273665048
6.97,4193.21509303497
6.98,4193.24746083863
6.99,4193.27989124894
7,4193.31232165925
7.01,4193.34475206956
7.02,4193.37718247986
7.03,4193.40961289017
7.04,4193.44204330048
7.05,4193.47447371078
7.06,4193.50690412109
7.07,4193.5393345314
7.08,4193.57180692004
7.09,4193.60431117541
7.1,4193.63681543078
7.11,4193.66931968616
7.12,4193.70182394153
7.13,4193.7343281969
7.14,4193.76683245228
7.15,4193.79933670765
7.16,4193.83184096302
7.17,4193.86434521839
7.18,4193.89692185956
7.19,4193.92949977724
7.2,4193.96207769493
7.21,4193.99465561261
7.22,4194.0272335303
7.23,4194.05981144799
7.24,4194.09238936567
7.25,4194.12496728336
7.26,4194.15754520104
7.27,4194.19015228023
7.28,4194.22280367547
7.29,4194.25545507071
7.3,4194.28810646595
7.31,4194.3207578612
7.32,4194.35340925644
7.33,4194.38606065168
7.34,4194.41871204692
7.35,4194.45136344217
7.36,4194.48401483741
7.37,4194.51672567749
7.38,4194.54945036354
7.39,4194.58217504958
7.4,4194.61489973562
7.41,4194.64762442166
7.42,4194.68034910771
7.43,4194.71307379375
7.44,4194.74579847979
7.45,4194.77852316583
7.46,4194.81126432086
7.47,4194.84406210894
7.48,4194.87685989702
7.49,4194.90965768511
7.5,4194.94245547319
7.51,4194.97525326128
7.52,4195.00805104936
7.53,4195.04084883745
7.54,4195.07364662553
7.55,4195.10644441362
7.56,4195.13928882798
7.57,4195.17215952735
7.58,4195.20503022672
7.59,4195.23790092609
7.6,4195.27077162547
7.61,4195.30364232484
7.62,4195.33651302421
7.63,4195.36938372358
7.64,4195.40225442295
7.65,4195.43512902723
7.66,4195.46807244514
7.67,4195.50101586304
7.68,4195.53395928095
7.69,4195.56690269886
7.7,4195.59984611677
7.71,4195.63278953468
7.72,4195.66573295258
7.73,4195.69867637049
7.74,4195.7316197884
7.75,4195.76459714052
7.76,4195.79761308221
7.77,4195.83062902391
7.78,4195.86364496561
7.79,4195.8966609073
7.8,4195.929676849
7.81,4195.9626927907
7.82,4195.9957087324
7.83,4196.02872467409
7.84,4196.06174061579
7.85,4196.09482035792
7.86,4196.12790862666
7.87,4196.16099689541
7.88,4196.19408516416
7.89,4196.22717343291
7.9,4196.26026170165
7.91,4196.2933499704
7.92,4196.32643823915
7.93,4196.3595265079
7.94,4196.39263614941
7.95,4196.42579654647
7.96,4196.45895694354
7.97,4196.49211734061
7.98,4196.52527773768
7.99,4196.55843813475
8,4196.59159853181
8.01,4196.62475892888
8.02,4196.65791932595
8.03,4196.69107972302
8.04,4196.72429122619
8.05,4196.75752355086
8.06,4196.79075587553
8.07,4196.8239882002
8.08,4196.85722052487
8.09,4196.89045284954
8.1,4196.92368517421
8.11,4196.95691749888
8.12,4196.99014982355
8.13,4197.02339109426
8.14,4197.05669514383
8.15,4197.08999919339
8.16,4197.12330324296
8.17,4197.15660729253
8.18,4197.18991134209
8.19,4197.22321539166
8.2,4197.25651944123
8.21,4197.28982349079
8.22,4197.32312754036
8.23,4197.35647013451
8.24,4197.38984570429
8.25,4197.42322127406
8.26,4197.45659684383
8.27,4197.48997241361
8.28,4197.52334798338
8.29,4197.55672355316
8.3,4197.59009912293
8.31,4197.62347469271
8.32,4197.65685026248
8.33,4197.69029380393
8.34,4197.72374068724
8.35,4197.75718757055
8.36,4197.79063445386
8.37,4197.82408133717
8.38,4197.85752822048
8.39,4197.89097510379
8.4,4197.9244219871
8.41,4197.95786887041
8.42,4197.99134187368
8.43,4198.02485986188
8.44,4198.05837785007
8.45,4198.09189583827
8.46,4198.12541382647
8.47,4198.15893181466
8.48,4198.19244980286
8.49,4198.22596779105
8.5,4198.25948577925
8.51,4198.29300376745
8.52,4198.32657716303
8.53,4198.36016604549
8.54,4198.39375492794
8.55,4198.42734381039
8.56,4198.46093269285
8.57,4198.4945215753
8.58,4198.52811045776
8.59,4198.56169934021
8.6,4198.59528822266
8.61,4198.62889094143
8.62,4198.66255050554
8.63,4198.69621006965
8.64,4198.72986963376
8.65,4198.76352919787
8.66,4198.79718876198
8.67,4198.83084832609
8.68,4198.8645078902
8.69,4198.89816745431
8.7,4198.93182701842
8.71,4198.96552956471
8.72,4198.9992595959
8.73,4199.03298962709
8.74,4199.06671965829
8.75,4199.10044968948
8.76,4199.13417972067
8.77,4199.16790975186
8.78,4199.20163978306
8.79,4199.23536981425
8.8,4199.26910154316
8.81,4199.3029018249
8.82,4199.33670210663
8.83,4199.37050238836
8.84,4199.40430267009
8.85,4199.43810295183
8.86,4199.47190323356
8.87,4199.50570351529
8.88,4199.53950379702
8.89,4199.57330407876
8.9,4199.6071350606
8.91,4199.64100537436
8.92,4199.67487568812
8.93,4199.70874600189
8.94,4199.74261631565
8.95,4199.77648662942
8.96,4199.81035694318
8.97,4199.84422725694
8.98,4199.87809757071
8.99,4199.91196788447
9,4199.94589771804
9.01,4199.97983784336
9.02,4200.01377796869
9.03,4200.04771809401
9.04,4200.08165821934
9.05,4200.11559834466
9.06,4200.14953846999
9.07,4200.18347859531
9.08,4200.21741872064
9.09,4200.2513774112
9.1,4200.28538712566
9.11,4200.31939684011
9.12,4200.35340655457
9.13,4200.38741626902
9.14,4200.42142598347
9.15,4200.45543569793
9.16,4200.48944541238
9.17,4200.52345512684
9.18,4200.55746484129
9.19,4200.59152179239
9.2,4200.62560087159
9.21,4200.65967995078
9.22,4200.69375902998
9.23,4200.72783810918
9.24,4200.76191718837
9.25,4200.79599626757
9.26,4200.83007534676
9.27,4200.86415442596
9.28,4200.89824008678
9.29,4200.93238830438
9.3,4200.96653652197
9.31,4201.00068473957
9.32,4201.03483295717
9.33,4201.06898117476
9.34,4201.10312939236
9.35,4201.13727760996
9.36,4201.17142582755
9.37,4201.20557404515
9.38,4201.2397573656
9.39,4201.2739744933
9.4,4201.30819162101
9.41,4201.34240874871
9.42,4201.37662587642
9.43,4201.41084300413
9.44,4201.44506013183
9.45,4201.47927725954
9.46,4201.51349438724
9.47,4201.54771151495
9.48,4201.58199207581
9.49,4201.61627788339
9.5,4201.65056369097
9.51,4201.68484949854
9.52,4201.71913530612
9.53,4201.7534211137
9.54,4201.78770692127
9.55,4201.82199272885
9.56,4201.85627853643
9.57,4201.89058746645
9.58,4201.92494172172
9.59,4201.95929597698
9.6,4201.99365023225
9.61,4202.02800448752
9.62,4202.06235874278
9.63,4202.09671299805
9.64,4202.13106725332
9.65,4202.16542150859
9.66,4202.19977576385
9.67,4202.23418131692
9.68,4202.26860378576
9.69,4202.3030262546
9.7,4202.33744872343
9.71,4202.37187119227
9.72,4202.40629366111
9.73,4202.44071612994
9.74,4202.47513859878
9.75,4202.50956106762
9.76,4202.5439948359
9.77,4202.57848528225
9.78,4202.6129757286
9.79,4202.64746617495
9.8,4202.6819566213
9.81,4202.71644706765
9.82,4202.750937514
9.83,4202.78542796035
9.84,4202.8199184067
9.85,4202.85440885305
9.86,4202.88893861737
9.87,4202.92349680325
9.88,4202.95805498912
9.89,4202.992613175
9.9,4203.02717136087
9.91,4203.06172954675
9.92,4203.09628773263
9.93,4203.1308459185
9.94,4203.16540410438
9.95,4203.19996229025
9.96,4203.23458761357
9.97,4203.26921329905
9.98,4203.30383898454
9.99,4203.33846467002
10,4203.3730903555
10.01,4203.40771604099
10.02,4203.44234172647
10.03,4203.47696741196
10.04,4203.51159309744
10.05,4203.5462462806
10.06,4203.58093922385
10.07,4203.61563216711
10.08,4203.65032511036
10.09,4203.68501805361
10.1,4203.71971099686
10.11,4203.75440394012
10.12,4203.78909688337
10.13,4203.82378982662
10.14,4203.85848276987
10.15,4203.89323086872
10.16,4203.92799082598
10.17,4203.96275078324
10.18,4203.9975107405
10.19,4204.03227069776
10.2,4204.06703065502
10.21,4204.10179061228
10.22,4204.13655056954
10.23,4204.1713105268
10.24,4204.20608632495
10.25,4204.24091305054
10.26,4204.27573977613
10.27,4204.31056650172
10.28,4204.34539322731
10.29,4204.38021995291
10.3,4204.4150466785
10.31,4204.44987340409
10.32,4204.48470012968
10.33,4204.51952685527
10.34,4204.55439691627
10.35,4204.58929016261
10.36,4204.62418340894
10.37,4204.65907665528
10.38,4204.69396990161
10.39,4204.72886314795
10.4,4204.76375639428
10.41,4204.79864964062
10.42,4204.83354288695
10.43,4204.86844048484
10.44,4204.90340000242
10.45,4204.93835952001
10.46,4204.97331903759
10.47,4205.00827855517
10.48,4205.04323807275
10.49,4205.07819759034
10.5,4205.11315710792
10.51,4205.1481166255
10.52,4205.18307614308
10.53,4205.21806734151
10.54,4205.25309287894
10.55,4205.28811841637
10.56,4205.32314395381
10.57,4205.35816949124
10.58,4205.39319502867
10.59,4205.4282205661
10.6,4205.46324610354
10.61,4205.49827164097
10.62,4205.5332971784
10.63,4205.568381516
10.64,4205.60347281999
10.65,4205.63856412398
10.66,4205.67365542796
10.67,4205.70874673195
10.68,4205.74383803594
10.69,4205.77892933992
10.7,4205.81402064391
10.71,4205.84911194789
10.72,4205.88422344771
10.73,4205.91938026306
10.74,4205.95453707841
10.75,4205.98969389376
10.76,4206.0248507091
10.77,4206.06000752445
10.78,4206.0951643398
10.79,4206.13032115515
10.8,4206.1654779705
10.81,4206.20063478585
10.82,4206.23583874647
10.83,4206.2710608161
10.84,4206.30628288574
10.85,4206.34150495537
10.86,4206.37672702501
10.87,4206.41194909464
10.88,4206.44717116427
10.89,4206.48239323391
10.9,4206.51761530354
10.91,4206.55284625745
10.92,4206.58813332241
10.93,4206.62342038736
10.94,4206.65870745232
10.95,4206.69399451728
10.96,4206.72928158223
10.97,4206.76456864719
10.98,4206.79985571214
10.99,4206.8351427771
11,4206.87042984205
11.01,4206.90575256902
11.02,4206.94110436845
11.03,4206.97645616788
11.04,4207.01180796732
11.05,4207.04715976675
11.06,4207.08251156619
11.07,4207.11786336562
11.08,4207.15321516505
11.09,4207.18856696449
11.1,4207.22391876392
11.11,4207.2593327852
11.12,4207.2947490564
11.13,4207.3301653276
11.14,4207.36558159879
11.15,4207.40099786999
11.16,4207.43641414118
11.17,4207.47183041238
11.18,4207.50724668358
11.19,4207.54266295477
11.2,4207.57810358026
11.21,4207.61358405863
11.22,4207.64906453701
11.23,4207.68454501538
11.24,4207.72002549375
11.25,4207.75550597212
11.26,4207.79098645049
11.27,4207.82646692886
11.28,4207.86194740724
11.29,4207.89742788561
11.3,4207.93295910182
11.31,4207.96850352091
11.32,4208.00404794001
11.33,4208.03959235911
11.34,4208.07513677821
11.35,4208.1106811973
11.36,4208.1462256164
11.37,4208.1817700355
11.38,4208.2173144546
11.39,4208.25287209968
11.4,4208.2884801912
11.41,4208.32408828271
11.42,4208.35969637423
11.43,4208.39530446574
11.44,4208.43091255725
11.45,4208.46652064877
11.46,4208.50212874028
11.47,4208.5377368318
11.48,4208.57334492331
11.49,4208.60899244627
11.5,4208.64466394004
11.51,4208.68033543381
11.52,4208.71600692757
11.53,4208.75167842134
11.54,4208.78734991511
11.55,4208.82302140888
11.56,4208.85869290265
11.57,4208.89436439642
11.58,4208.93003817112
11.59,4208.96577279513
11.6,4209.00150741914
11.61,4209.03724204315
11.62,4209.07297666717
11.63,4209.10871129118
11.64,4209.14444591519
11.65,4209.1801805392
11.66,4209.21591516321
11.67,4209.25164978723
11.68,4209.28741271775
11.69,4209.32321019815
11.7,4209.35900767856
11.71,4209.39480515896
11.72,4209.43060263936
11.73,4209.46640011976
11.74,4209.50219760017
11.75,4209.53799508057
11.76,4209.57379256097
11.77,4209.60959004138
11.78,4209.64544162542
11.79,4209.68130168652
11.8,4209.71716174762
11.81,4209.75302180873
11.82,4209.78888186983
11.83,4209.82474193093
11.84,4209.86060199204
11.85,4209.89646205314
11.86,4209.93232211424
11.87,4209.9681995422
11.88,4210.00412190649
11.89,4210.04004427077
11.9,4210.07596663505
11.91,4210.11188899934
11.92,4210.14781136362
11.93,4210.1837337279
11.94,4210.21965609218
11.95,4210.25557845647
11.96,4210.29150082075
11.97,4210.32746616465
11.98,4210.36345055276
11.99,4210.39943494088
12,4210.43541932899
12.01,4210.47140371711
12.02,4210.50738810522
12.03,4210.54337249334
12.04,4210.57935688145
12.05,4210.61534126957
12.06,4210.65133227396
12.07,4210.68737840474
12.08,4210.72342453552
12.09,4210.7594706663
12.1,4210.79551679708
12.11,4210.83156292786
12.12,4210.86760905865
12.13,4210.90365518943
12.14,4210.93970132021
12.15,4210.97574745099
12.16,4211.01182562467
12.17,4211.04793321514
12.18,4211.08404080561
12.19,4211.12014839607
12.2,4211.15625598654
12.21,4211.19236357701
12.22,4211.22847116748
12.23,4211.26457875795
12.24,4211.30068634842
12.25,4211.33679393888
12.26,4211.37295876276
12.27,4211.40912752813
12.28,4211.44529629349
12.29,4211.48146505886
12.3,4211.51763382423
12.31,4211.55380258959
12.32,4211.58997135496
12.33,4211.62614012033
12.34,4211.66230888569
12.35,4211.69849894832
12.36,4211.73472860199
12.37,4211.77095825567
12.38,4211.80718790935
12.39,4211.84341756302
12.4,4211.8796472167
12.41,4211.91587687038
12.42,4211.95210652405
12.43,4211.98833617773
12.44,4212.02456583141
12.45,4212.0608417823
12.46,4212.0971320359
12.47,4212.1334222895
12.48,4212.16971254311
12.49,4212.20600279671
12.5,4212.24229305031
12.51,4212.27858330391
12.52,4212.31487355751
12.53,4212.35116381112
12.54,4212.38746481114
12.55,4212.42381537449
12.56,4212.46016593785
12.57,4212.4965165012
12.58,4212.53286706455
12.59,4212.56921762791
12.6,4212.60556819126
12.61,4212.64191875462
12.62,4212.67826931797
12.63,4212.71461988133
12.64,4212.75100599879
12.65,4212.78741657994
12.66,4212.82382716109
12.67,4212.86023774224
12.68,4212.89664832339
12.69,4212.93305890454
12.7,4212.9694694857
12.71,4213.00588006685
12.72,4213.042290648
12.73,4213.07870162323
12.74,4213.11517192845
12.75,4213.15164223367
12.76,4213.18811253888
12.77,4213.2245828441
12.78,4213.26105314931
12.79,4213.29752345453
12.8,4213.33399375975
12.81,4213.37046406496
12.82,4213.40693437018
12.83,4213.44342968318
12.84,4213.47995941696
12.85,4213.51648915074
12.86,4213.55301888452
12.87,4213.5895486183
12.88,4213.62607835208
12.89,4213.66260808586
12.9,4213.69913781964
12.91,4213.73566755342
12.92,4213.7721972872
12.93,4213.80877639619
12.94,4213.84536526127
12.95,4213.88195412635
12.96,4213.91854299143
12.97,4213.95513185651
12.98,4213.99172072159
12.99,4214.02830958667
13,4214.06489845175
13.01,4214.10148731683
13.02,4214.13809084382
13.03,4214.17473854118
13.04,4214.21138623854
13.05,4214.24803393591
13.06,4214.28468163327
13.07,4214.32132933063
13.08,4214.35797702799
13.09,4214.39462472535
13.1,4214.43127242271
13.11,4214.46792012007
13.12,4214.50460664847
13.13,4214.54131287734
13.14,4214.57801910621
13.15,4214.61472533508
13.16,4214.65143156395
13.17,4214.68813779283
13.18,4214.7248440217
13.19,4214.76155025057
13.2,4214.79825647944
13.21,4214.83496722844
13.22,4214.87173168631
13.23,4214.90849614418
13.24,4214.94526060205
13.25,4214.98202505993
13.26,4215.0187895178
13.27,4215.05555397567
13.28,4215.09231843354
13.29,4215.12908289142
13.3,4215.16584734929
13.31,4215.20264029643
13.32,4215.23946267905
13.33,4215.27628506168
13.34,4215.3131074443
13.35,4215.34992982693
13.36,4215.38675220955
13.37,4215.42357459218
13.38,4215.4603969748
13.39,4215.49721935743
13.4,4215.53404174005
13.41,4215.57091632748
13.42,4215.60779632889
13.43,4215.64467633029
13.44,4215.68155633169
13.45,4215.7184363331
13.46,4215.7553163345
13.47,4215.79219633591
13.48,4215.82907633731
13.49,4215.86595633871
13.5,4215.90285469363
13.51,4215.93979200611
13.52,4215.9767293186
13.53,4216.01366663109
13.54,4216.05060394358
13.55,4216.08754125606
13.56,4216.12447856855
13.57,4216.16141588104
13.58,4216.19835319352
13.59,4216.23529050601
13.6,4216.27226968334
13.61,4216.3092639975
13.62,4216.34625831166
13.63,4216.38325262582
13.64,4216.42024693998
13.65,4216.45724125414
13.66,4216.4942355683
13.67,4216.53122988246
13.68,4216.56822419662
13.69,4216.60522693811
13.7,4216.64227794283
13.71,4216.67932894755
13.72,4216.71637995227
13.73,4216.75343095699
13.74,4216.7904819617
13.75,4216.82753296642
13.76,4216.86458397114
13.77,4216.90163497586
13.78,4216.93868598058
13.79,4216.9757687181
13.8,4217.01287610057
13.81,4217.04998348303
13.82,4217.08709086549
13.83,4217.12419824795
