"Time","Left.Putamen"
6.29,3613.45665159752
6.3,3613.3920509171
6.31,3613.32756390367
6.32,3613.26340929141
6.33,3613.19925467915
6.34,3613.13510006689
6.35,3613.07094545463
6.36,3613.00679084238
6.37,3612.94263623012
6.38,3612.87848161786
6.39,3612.8143270056
6.4,3612.75017239334
6.41,3612.68631783612
6.42,3612.6226117196
6.43,3612.55890560308
6.44,3612.49519948656
6.45,3612.43149337003
6.46,3612.36778725351
6.47,3612.30408113699
6.48,3612.24037502047
6.49,3612.17666890394
6.5,3612.1130003104
6.51,3612.04974502295
6.52,3611.9864897355
6.53,3611.92323444805
6.54,3611.8599791606
6.55,3611.79672387314
6.56,3611.73346858569
6.57,3611.67021329824
6.58,3611.60695801079
6.59,3611.54370272334
6.6,3611.48067280865
6.61,3611.41787058943
6.62,3611.3550683702
6.63,3611.29226615098
6.64,3611.22946393175
6.65,3611.16666171252
6.66,3611.1038594933
6.67,3611.04105727407
6.68,3610.97825505485
6.69,3610.91545283562
6.7,3610.85306560811
6.71,3610.79071860217
6.72,3610.72837159624
6.73,3610.6660245903
6.74,3610.60367758436
6.75,3610.54133057843
6.76,3610.47898357249
6.77,3610.41663656655
6.78,3610.35428956062
6.79,3610.29209155337
6.8,3610.23020181182
6.81,3610.16831207026
6.82,3610.10642232871
6.83,3610.04453258716
6.84,3609.98264284561
6.85,3609.92075310406
6.86,3609.85886336251
6.87,3609.79697362096
6.88,3609.73508387941
6.89,3609.67353398653
6.9,3609.61210346665
6.91,3609.55067294677
6.92,3609.48924242689
6.93,3609.42781190701
6.94,3609.36638138713
6.95,3609.30495086725
6.96,3609.24352034737
6.97,3609.18208982749
6.98,3609.12073043432
6.99,3609.05976099977
7,3608.99879156522
7.01,3608.93782213067
7.02,3608.87685269612
7.03,3608.81588326157
7.04,3608.75491382702
7.05,3608.69394439247
7.06,3608.63297495792
7.07,3608.57200552338
7.08,3608.51129920601
7.09,3608.45079262704
7.1,3608.39028604808
7.11,3608.32977946911
7.12,3608.26927289014
7.13,3608.20876631118
7.14,3608.14825973221
7.15,3608.08775315325
7.16,3608.02724657428
7.17,3607.96673999532
7.18,3607.90668989896
7.19,3607.84664785267
7.2,3607.78660580638
7.21,3607.72656376009
7.22,3607.6665217138
7.23,3607.60647966751
7.24,3607.54643762122
7.25,3607.48639557493
7.26,3607.42635352864
7.27,3607.36649647307
7.28,3607.30692054367
7.29,3607.24734461426
7.3,3607.18776868486
7.31,3607.12819275545
7.32,3607.06861682604
7.33,3607.00904089664
7.34,3606.94946496723
7.35,3606.88988903783
7.36,3606.83031310842
7.37,3606.77111644783
7.38,3606.71200812694
7.39,3606.65289980606
7.4,3606.59379148517
7.41,3606.53468316428
7.42,3606.4755748434
7.43,3606.41646652251
7.44,3606.35735820163
7.45,3606.29824988074
7.46,3606.23924722151
7.47,3606.18060790854
7.48,3606.12196859557
7.49,3606.0633292826
7.5,3606.00468996963
7.51,3605.94605065666
7.52,3605.88741134369
7.53,3605.82877203072
7.54,3605.77013271776
7.55,3605.71149340479
7.56,3605.65315485535
7.57,3605.59498585783
7.58,3605.53681686031
7.59,3605.47864786278
7.6,3605.42047886526
7.61,3605.36230986773
7.62,3605.30414087021
7.63,3605.24597187268
7.64,3605.18780287516
7.65,3605.12965919834
7.66,3605.07196173231
7.67,3605.01426426628
7.68,3604.95656680025
7.69,3604.89886933423
7.7,3604.8411718682
7.71,3604.78347440217
7.72,3604.72577693614
7.73,3604.66807947011
7.74,3604.61038200408
7.75,3604.55290569616
7.76,3604.49568088663
7.77,3604.43845607709
7.78,3604.38123126756
7.79,3604.32400645802
7.8,3604.26678164849
7.81,3604.20955683895
7.82,3604.15233202942
7.83,3604.09510721988
7.84,3604.03788241035
7.85,3603.98107544837
7.86,3603.92432432973
7.87,3603.86757321109
7.88,3603.81082209245
7.89,3603.7540709738
7.9,3603.69731985516
7.91,3603.64056873652
7.92,3603.58381761788
7.93,3603.52706649924
7.94,3603.47045602251
7.95,3603.41417953903
7.96,3603.35790305556
7.97,3603.30162657209
7.98,3603.24535008862
7.99,3603.18907360514
8,3603.13279712167
8.01,3603.0765206382
8.02,3603.02024415472
8.03,3602.96396767125
8.04,3602.90802903352
8.05,3602.85222803987
8.06,3602.79642704623
8.07,3602.74062605259
8.08,3602.68482505894
8.09,3602.6290240653
8.1,3602.57322307166
8.11,3602.51742207802
8.12,3602.46162108437
8.13,3602.4058794927
8.14,3602.35055475446
8.15,3602.29523001623
8.16,3602.23990527799
8.17,3602.18458053976
8.18,3602.12925580152
8.19,3602.07393106328
8.2,3602.01860632505
8.21,3601.96328158681
8.22,3601.90795684858
8.23,3601.85288914488
8.24,3601.7980413391
8.25,3601.74319353333
8.26,3601.68834572755
8.27,3601.63349792177
8.28,3601.578650116
8.29,3601.52380231022
8.3,3601.46895450445
8.31,3601.41410669867
8.32,3601.3592588929
8.33,3601.30486623128
8.34,3601.25049594708
8.35,3601.19612566288
8.36,3601.14175537867
8.37,3601.08738509447
8.38,3601.03301481027
8.39,3600.97864452606
8.4,3600.92427424186
8.41,3600.86990395766
8.42,3600.81570927251
8.43,3600.76181701166
8.44,3600.70792475081
8.45,3600.65403248996
8.46,3600.60014022912
8.47,3600.54624796827
8.48,3600.49235570742
8.49,3600.43846344657
8.5,3600.38457118572
8.51,3600.33067892488
8.52,3600.27716058747
8.53,3600.22374676506
8.54,3600.17033294266
8.55,3600.11691912025
8.56,3600.06350529784
8.57,3600.01009147544
8.58,3599.95667765303
8.59,3599.90326383063
8.6,3599.84985000822
8.61,3599.79652990713
8.62,3599.74359485222
8.63,3599.6906597973
8.64,3599.63772474239
8.65,3599.58478968748
8.66,3599.53185463256
8.67,3599.47891957765
8.68,3599.42598452273
8.69,3599.37304946782
8.7,3599.32011441291
8.71,3599.26747153615
8.72,3599.21501549243
8.73,3599.1625594487
8.74,3599.11010340498
8.75,3599.05764736125
8.76,3599.00519131752
8.77,3598.9527352738
8.78,3598.90027923007
8.79,3598.84782318634
8.8,3598.79537872257
8.81,3598.74340184908
8.82,3598.69142497559
8.83,3598.6394481021
8.84,3598.5874712286
8.85,3598.53549435511
8.86,3598.48351748162
8.87,3598.43154060813
8.88,3598.37956373463
8.89,3598.32758686114
8.9,3598.27582007556
8.91,3598.22432244743
8.92,3598.17282481929
8.93,3598.12132719116
8.94,3598.06982956303
8.95,3598.0183319349
8.96,3597.96683430676
8.97,3597.91533667863
8.98,3597.8638390505
8.99,3597.81234142237
9,3597.76125238143
9.01,3597.71023399061
9.02,3597.65921559979
9.03,3597.60819720898
9.04,3597.55717881816
9.05,3597.50616042735
9.06,3597.45514203653
9.07,3597.40412364572
9.08,3597.3531052549
9.09,3597.30221469264
9.1,3597.2516754487
9.11,3597.20113620476
9.12,3597.15059696083
9.13,3597.10005771689
9.14,3597.04951847295
9.15,3596.99897922901
9.16,3596.94843998508
9.17,3596.89790074114
9.18,3596.8473614972
9.19,3596.79714843
9.2,3596.74708816089
9.21,3596.69702789179
9.22,3596.64696762269
9.23,3596.59690735358
9.24,3596.54684708448
9.25,3596.49678681538
9.26,3596.44672654627
9.27,3596.39666627717
9.28,3596.34665157998
9.29,3596.29707003288
9.3,3596.24748848578
9.31,3596.19790693868
9.32,3596.14832539158
9.33,3596.09874384448
9.34,3596.04916229738
9.35,3595.99958075027
9.36,3595.94999920317
9.37,3595.90041765607
9.38,3595.85107980072
9.39,3595.80197664284
9.4,3595.75287348495
9.41,3595.70377032707
9.42,3595.65466716918
9.43,3595.60556401129
9.44,3595.55646085341
9.45,3595.50735769552
9.46,3595.45825453764
9.47,3595.40915137975
9.48,3595.36048968471
9.49,3595.31186450415
9.5,3595.26323932359
9.51,3595.21461414304
9.52,3595.16598896248
9.53,3595.11736378192
9.54,3595.06873860136
9.55,3595.0201134208
9.56,3594.97148824025
9.57,3594.92302436055
9.58,3594.87487666721
9.59,3594.82672897386
9.6,3594.77858128051
9.61,3594.73043358717
9.62,3594.68228589382
9.63,3594.63413820048
9.64,3594.58599050713
9.65,3594.53784281378
9.66,3594.48969512044
9.67,3594.44190607912
9.68,3594.39423530554
9.69,3594.34656453195
9.7,3594.29889375837
9.71,3594.25122298478
9.72,3594.2035522112
9.73,3594.15588143761
9.74,3594.10821066403
9.75,3594.06053989044
9.76,3594.01294828496
9.77,3593.96575378725
9.78,3593.91855928955
9.79,3593.87136479184
9.8,3593.82417029414
9.81,3593.77697579643
9.82,3593.72978129873
9.83,3593.68258680103
9.84,3593.63539230332
9.85,3593.58819780562
9.86,3593.54127933463
9.87,3593.49456039342
9.88,3593.44784145222
9.89,3593.40112251102
9.9,3593.35440356981
9.91,3593.30768462861
9.92,3593.2609656874
9.93,3593.2142467462
9.94,3593.16752780499
9.95,3593.12080886379
9.96,3593.07456213781
9.97,3593.02831795917
9.98,3592.98207378053
9.99,3592.93582960189
10,3592.88958542325
10.01,3592.84334124461
10.02,3592.79709706596
10.03,3592.75085288732
10.04,3592.70460870868
10.05,3592.65855827736
10.06,3592.61278799374
10.07,3592.56701771012
10.08,3592.52124742651
10.09,3592.47547714289
10.1,3592.42970685928
10.11,3592.38393657566
10.12,3592.33816629204
10.13,3592.29239600843
10.14,3592.24662572481
10.15,3592.20124470472
10.16,3592.15594737596
10.17,3592.11065004721
10.18,3592.06535271846
10.19,3592.02005538971
10.2,3591.97475806096
10.21,3591.92946073221
10.22,3591.88416340346
10.23,3591.83886607471
10.24,3591.79368071514
10.25,3591.74885532946
10.26,3591.70402994378
10.27,3591.6592045581
10.28,3591.61437917242
10.29,3591.56955378674
10.3,3591.52472840106
10.31,3591.47990301538
10.32,3591.4350776297
10.33,3591.39025224402
10.34,3591.34573360386
10.35,3591.30137907883
10.36,3591.2570245538
10.37,3591.21267002877
10.38,3591.16831550374
10.39,3591.1239609787
10.4,3591.07960645367
10.41,3591.03525192864
10.42,3590.99089740361
10.43,3590.94657372094
10.44,3590.90268890453
10.45,3590.85880408811
10.46,3590.81491927169
10.47,3590.77103445527
10.48,3590.72714963885
10.49,3590.68326482243
10.5,3590.63938000601
10.51,3590.59549518959
10.52,3590.55161037317
10.53,3590.50795036935
10.54,3590.46453404093
10.55,3590.42111771251
10.56,3590.37770138409
10.57,3590.33428505567
10.58,3590.29086872725
10.59,3590.24745239883
10.6,3590.20403607041
10.61,3590.16061974198
10.62,3590.11720341356
10.63,3590.07420479641
10.64,3590.03125566784
10.65,3589.98830653927
10.66,3589.94535741069
10.67,3589.90240828212
10.68,3589.85945915355
10.69,3589.81651002497
10.7,3589.7735608964
10.71,3589.73061176783
10.72,3589.68780624989
10.73,3589.64532296653
10.74,3589.60283968318
10.75,3589.56035639982
10.76,3589.51787311646
10.77,3589.47538983311
10.78,3589.43290654975
10.79,3589.3904232664
10.8,3589.34793998304
10.81,3589.30545669968
10.82,3589.26330895672
10.83,3589.22129009854
10.84,3589.17927124036
10.85,3589.13725238218
10.86,3589.095233524
10.87,3589.05321466582
10.88,3589.01119580763
10.89,3588.96917694945
10.9,3588.92715809127
10.91,3588.88520251294
10.92,3588.84364659556
10.93,3588.80209067818
10.94,3588.76053476079
10.95,3588.71897884341
10.96,3588.67742292603
10.97,3588.63586700864
10.98,3588.59431109126
10.99,3588.55275517388
11,3588.51119925649
11.01,3588.46989751908
11.02,3588.42880299487
11.03,3588.38770847066
11.04,3588.34661394646
11.05,3588.30551942225
11.06,3588.26442489805
11.07,3588.22333037384
11.08,3588.18223584963
11.09,3588.14114132543
11.1,3588.10004680122
11.11,3588.05939601505
11.12,3588.01876127426
11.13,3587.97812653346
11.14,3587.93749179267
11.15,3587.89685705187
11.16,3587.85622231107
11.17,3587.81558757028
11.18,3587.77495282948
11.19,3587.73431808869
11.2,3587.69385711366
11.21,3587.65368048546
11.22,3587.61350385727
11.23,3587.57332722908
11.24,3587.53315060089
11.25,3587.4929739727
11.26,3587.45279734451
11.27,3587.41262071631
11.28,3587.37244408812
11.29,3587.33226745993
11.3,3587.29245297698
11.31,3587.25273273067
11.32,3587.21301248435
11.33,3587.17329223804
11.34,3587.13357199172
11.35,3587.09385174541
11.36,3587.05413149909
11.37,3587.01441125278
11.38,3586.97469100646
11.39,3586.93506518774
11.4,3586.89579953378
11.41,3586.85653387982
11.42,3586.81726822586
11.43,3586.77800257189
11.44,3586.73873691793
11.45,3586.69947126397
11.46,3586.66020561
11.47,3586.62093995604
11.48,3586.58167430208
11.49,3586.54269022162
11.5,3586.50387731282
11.51,3586.46506440402
11.52,3586.42625149522
11.53,3586.38743858641
11.54,3586.34862567761
11.55,3586.30981276881
11.56,3586.27099986001
11.57,3586.23218695121
11.58,3586.19339033157
11.59,3586.15502826421
11.6,3586.11666619685
11.61,3586.07830412949
11.62,3586.03994206214
11.63,3586.00157999478
11.64,3585.96321792742
11.65,3585.92485586006
11.66,3585.8864937927
11.67,3585.84813172534
11.68,3585.80997180597
11.69,3585.77205862096
11.7,3585.73414543594
11.71,3585.69623225093
11.72,3585.65831906591
11.73,3585.6204058809
11.74,3585.58249269588
11.75,3585.54457951087
11.76,3585.50666632585
11.77,3585.46875314084
11.78,3585.4312262928
11.79,3585.3937599768
11.8,3585.3562936608
11.81,3585.31882734479
11.82,3585.28136102879
11.83,3585.24389471279
11.84,3585.20642839679
11.85,3585.16896208078
11.86,3585.13149576478
11.87,3585.09415343641
11.88,3585.05713192301
11.89,3585.02011040962
11.9,3584.98308889622
11.91,3584.94606738282
11.92,3584.90904586943
11.93,3584.87202435603
11.94,3584.83500284263
11.95,3584.79798132924
11.96,3584.76095981584
11.97,3584.72424506193
11.98,3584.68766623282
11.99,3584.65108740371
12,3584.6145085746
12.01,3584.57792974549
12.02,3584.54135091638
12.03,3584.50477208727
12.04,3584.46819325816
12.05,3584.43161442904
12.06,3584.39508280503
12.07,3584.35894449114
12.08,3584.32280617724
12.09,3584.28666786334
12.1,3584.25052954944
12.11,3584.21439123555
12.12,3584.17825292165
12.13,3584.14211460775
12.14,3584.10597629386
12.15,3584.06983797996
12.16,3584.03392817833
12.17,3583.99822816099
12.18,3583.96252814365
12.19,3583.92682812632
12.2,3583.89112810898
12.21,3583.85542809164
12.22,3583.81972807431
12.23,3583.78402805697
12.24,3583.74832803963
12.25,3583.7126280223
12.26,3583.67733594114
12.27,3583.6420719533
12.28,3583.60680796546
12.29,3583.57154397762
12.3,3583.53627998979
12.31,3583.50101600195
12.32,3583.46575201411
12.33,3583.43048802627
12.34,3583.39522403843
12.35,3583.36011175367
12.36,3583.32528148102
12.37,3583.29045120838
12.38,3583.25562093574
12.39,3583.22079066309
12.4,3583.18596039045
12.41,3583.1511301178
12.42,3583.11629984516
12.43,3583.08146957252
12.44,3583.04663929987
12.45,3583.01213857432
12.46,3582.97773965651
12.47,3582.9433407387
12.48,3582.90894182089
12.49,3582.87454290308
12.5,3582.84014398527
12.51,3582.80574506745
12.52,3582.77134614964
12.53,3582.73694723183
12.54,3582.7026247473
12.55,3582.66865477908
12.56,3582.63468481085
12.57,3582.60071484262
12.58,3582.5667448744
12.59,3582.53277490617
12.6,3582.49880493794
12.61,3582.46483496972
12.62,3582.43086500149
12.63,3582.39689503326
12.64,3582.36317772092
12.65,3582.32963425332
12.66,3582.29609078573
12.67,3582.26254731813
12.68,3582.22900385053
12.69,3582.19546038293
12.7,3582.16191691533
12.71,3582.12837344774
12.72,3582.09482998014
12.73,3582.06128931033
12.74,3582.02816985187
12.75,3581.99505039342
12.76,3581.96193093497
12.77,3581.92881147651
12.78,3581.89569201806
12.79,3581.86257255961
12.8,3581.82945310115
12.81,3581.7963336427
12.82,3581.76321418425
12.83,3581.73027208473
12.84,3581.69757410259
12.85,3581.66487612044
12.86,3581.6321781383
12.87,3581.59948015615
12.88,3581.56678217401
12.89,3581.53408419186
12.9,3581.50138620971
12.91,3581.46868822757
12.92,3581.43599024542
12.93,3581.4036420516
12.94,3581.37136297275
12.95,3581.3390838939
12.96,3581.30680481505
12.97,3581.2745257362
12.98,3581.24224665736
12.99,3581.20996757851
13,3581.17768849966
13.01,3581.14540942081
13.02,3581.11323408815
13.03,3581.08137130059
13.04,3581.04950851303
13.05,3581.01764572547
13.06,3580.98578293791
13.07,3580.95392015035
13.08,3580.92205736279
13.09,3580.89019457523
13.1,3580.85833178767
13.11,3580.82646900011
13.12,3580.79488063098
13.13,3580.76343148487
13.14,3580.73198233877
13.15,3580.70053319266
13.16,3580.66908404656
13.17,3580.63763490045
13.18,3580.60618575435
13.19,3580.57473660824
13.2,3580.54328746214
13.21,3580.51187021709
13.22,3580.48083202596
13.23,3580.44979383482
13.24,3580.41875564369
13.25,3580.38771745255
13.26,3580.35667926142
13.27,3580.32564107028
13.28,3580.29460287915
13.29,3580.26356468801
13.3,3580.23252649688
13.31,3580.20168908792
13.32,3580.17105912979
13.33,3580.14042917166
13.34,3580.10979921353
13.35,3580.07916925539
13.36,3580.04853929726
13.37,3580.01790933913
13.38,3579.98727938099
13.39,3579.95664942286
13.4,3579.92601946473
13.41,3579.8957568839
13.42,3579.86553240248
13.43,3579.83530792107
13.44,3579.80508343965
13.45,3579.77485895824
13.46,3579.74463447683
13.47,3579.71440999541
13.48,3579.684185514
13.49,3579.65396103258
13.5,3579.6238655092
13.51,3579.59404371507
13.52,3579.56422192094
13.53,3579.53440012681
13.54,3579.50457833268
13.55,3579.47475653855
13.56,3579.44493474441
13.57,3579.41511295028
13.58,3579.38529115615
13.59,3579.35546936202
13.6,3579.32594124907
13.61,3579.29651932079
13.62,3579.26709739251
13.63,3579.23767546423
13.64,3579.20825353595
13.65,3579.17883160767
13.66,3579.14940967939
13.67,3579.11998775111
13.68,3579.09056582283
13.69,3579.06120291257
13.7,3579.03217799788
13.71,3579.00315308318
13.72,3578.97412816848
13.73,3578.94510325378
13.74,3578.91607833908
13.75,3578.88705342438
13.76,3578.85802850968
13.77,3578.82900359498
13.78,3578.79997868029
13.79,3578.77117560674
13.8,3578.74254482366
13.81,3578.71391404058
13.82,3578.6852832575
13.83,3578.65665247443
13.84,3578.62802169135
13.85,3578.59939090827
13.86,3578.57076012519
13.87,3578.54212934211
13.88,3578.51349855903
13.89,3578.48525002489
13.9,3578.45701046293
13.91,3578.42877090096
13.92,3578.400531339
13.93,3578.37229177704
13.94,3578.34405221507
13.95,3578.31581265311
13.96,3578.28757309114
13.97,3578.25933352918
13.98,3578.23124589151
13.99,3578.20339461275
14,3578.17554333398
14.01,3578.14769205522
14.02,3578.11984077645
14.03,3578.09198949769
14.04,3578.06413821892
14.05,3578.03628694016
14.06,3578.00843566139
14.07,3577.98058438263
14.08,3577.95304346967
14.09,3577.92557750991
14.1,3577.89811155016
14.11,3577.87064559041
14.12,3577.84317963065
14.13,3577.8157136709
14.14,3577.78824771114
14.15,3577.76078175139
14.16,3577.73331579163
14.17,3577.70593382328
14.18,3577.67885019319
14.19,3577.65176656311
14.2,3577.62468293303
14.21,3577.59759930295
14.22,3577.57051567286
14.23,3577.54343204278
14.24,3577.5163484127
14.25,3577.48926478262
14.26,3577.46218115253
14.27,3577.43533796682
14.28,3577.40863365304
14.29,3577.38192933926
14.3,3577.35522502548
14.31,3577.3285207117
14.32,3577.30181639791
14.33,3577.27511208413
14.34,3577.24840777035
14.35,3577.22170345657
14.36,3577.19501723979
14.37,3577.16868920602
14.38,3577.14236117225
14.39,3577.11603313849
14.4,3577.08970510472
14.41,3577.06337707095
14.42,3577.03704903719
14.43,3577.01072100342
14.44,3576.98439296966
14.45,3576.95806493589
14.46,3576.93190944266
14.47,3576.90595463081
14.48,3576.87999981895
14.49,3576.8540450071
14.5,3576.82809019524
14.51,3576.80213538339
14.52,3576.77618057153
14.53,3576.75022575968
14.54,3576.72427094782
14.55,3576.69831613597
14.56,3576.67268575667
14.57,3576.6471010879
14.58,3576.62151641914
14.59,3576.59593175037
14.6,3576.5703470816
14.61,3576.54476241283
14.62,3576.51917774407
14.63,3576.4935930753
14.64,3576.46800840653
14.65,3576.44253044184
14.66,3576.41731281771
14.67,3576.39209519357
14.68,3576.36687756944
14.69,3576.34165994531
14.7,3576.31644232117
14.71,3576.29122469704
14.72,3576.26600707291
14.73,3576.24078944878
14.74,3576.21557182464
14.75,3576.19061073931
14.76,3576.1657570428
