"Time","Left.Cerebellum.White.Matter"
7.55,17008.9807478621
7.56,17009.246351223
7.57,17009.512302582
7.58,17009.7782539411
7.59,17010.0442053001
7.6,17010.3101566591
7.61,17010.5761080182
7.62,17010.8420593772
7.63,17011.1080107362
7.64,17011.3739620953
7.65,17011.6399655794
7.66,17011.9068876306
7.67,17012.1738096818
7.68,17012.4407317331
7.69,17012.7076537843
7.7,17012.9745758356
7.71,17013.2414978868
7.72,17013.5084199381
7.73,17013.7753419893
7.74,17014.0422640405
7.75,17014.3096428205
7.76,17014.577540987
7.77,17014.8454391534
7.78,17015.1133373199
7.79,17015.3812354864
7.8,17015.6491336528
7.81,17015.9170318193
7.82,17016.1849299857
7.83,17016.4528281522
7.84,17016.7207263187
7.85,17016.9894903396
7.86,17017.2583700778
7.87,17017.5272498161
7.88,17017.7961295543
7.89,17018.0650092926
7.9,17018.3338890308
7.91,17018.6027687691
7.92,17018.8716485073
7.93,17019.1405282456
7.94,17019.409700466
7.95,17019.6795672664
7.96,17019.9494340668
7.97,17020.2193008672
7.98,17020.4891676676
7.99,17020.759034468
8,17021.0289012684
8.01,17021.2987680688
8.02,17021.5686348692
8.03,17021.8385016696
8.04,17022.1090737241
8.05,17022.379933111
8.06,17022.650792498
8.07,17022.9216518849
8.08,17023.1925112719
8.09,17023.4633706589
8.1,17023.7342300458
8.11,17024.0050894328
8.12,17024.2759488197
8.13,17024.5469327025
8.14,17024.8187902346
8.15,17025.0906477668
8.16,17025.362505299
8.17,17025.6343628312
8.18,17025.9062203634
8.19,17026.1780778955
8.2,17026.4499354277
8.21,17026.7217929599
8.22,17026.9936504921
8.23,17027.2660489718
8.24,17027.5389102424
8.25,17027.811771513
8.26,17028.0846327836
8.27,17028.3574940542
8.28,17028.6303553248
8.29,17028.9032165954
8.3,17029.176077866
8.31,17029.4489391366
8.32,17029.7218004072
8.33,17029.9956237437
8.34,17030.2694943807
8.35,17030.5433650177
8.36,17030.8172356547
8.37,17031.0911062917
8.38,17031.3649769286
8.39,17031.6388475656
8.4,17031.9127182026
8.41,17032.1865888396
8.42,17032.4608323416
8.43,17032.735718008
8.44,17033.0106036743
8.45,17033.2854893406
8.46,17033.560375007
8.47,17033.8352606733
8.48,17034.1101463397
8.49,17034.385032006
8.5,17034.6599176723
8.51,17034.9348033387
8.52,17035.2104867544
8.53,17035.4863931483
8.54,17035.7622995423
8.55,17036.0382059362
8.56,17036.3141123301
8.57,17036.5900187241
8.58,17036.865925118
8.59,17037.1418315119
8.6,17037.4177379058
8.61,17037.6938452351
8.62,17037.9707780904
8.63,17038.2477109457
8.64,17038.5246438009
8.65,17038.8015766562
8.66,17039.0785095115
8.67,17039.3554423667
8.68,17039.632375222
8.69,17039.9093080773
8.7,17040.1862409325
8.71,17040.4638034084
8.72,17040.7417684945
8.73,17041.0197335806
8.74,17041.2976986668
8.75,17041.5756637529
8.76,17041.853628839
8.77,17042.1315939251
8.78,17042.4095590112
8.79,17042.6875240974
8.8,17042.9655142694
8.81,17043.2445173919
8.82,17043.5235205144
8.83,17043.8025236369
8.84,17044.0815267594
8.85,17044.3605298819
8.86,17044.6395330044
8.87,17044.9185361269
8.88,17045.1975392494
8.89,17045.4765423719
8.9,17045.7560031018
8.91,17046.0360501025
8.92,17046.3160971032
8.93,17046.5961441039
8.94,17046.8761911046
8.95,17047.1562381053
8.96,17047.436285106
8.97,17047.7163321067
8.98,17047.9963791074
8.99,17048.2764261081
9,17048.5573681081
9.01,17048.8384648654
9.02,17049.1195616226
9.03,17049.4006583799
9.04,17049.6817551371
9.05,17049.9628518943
9.06,17050.2439486516
9.07,17050.5250454088
9.08,17050.8061421661
9.09,17051.0875205593
9.1,17051.3696729882
9.11,17051.6518254171
9.12,17051.9339778461
9.13,17052.216130275
9.14,17052.4982827039
9.15,17052.7804351328
9.16,17053.0625875618
9.17,17053.3447399907
9.18,17053.6268924196
9.19,17053.9097678031
9.2,17054.1929818559
9.21,17054.4761959087
9.22,17054.7594099616
9.23,17055.0426240144
9.24,17055.3258380672
9.25,17055.60905212
9.26,17055.8922661728
9.27,17056.1754802257
9.28,17056.4587959099
9.29,17056.7430775761
9.3,17057.0273592424
9.31,17057.3116409086
9.32,17057.5959225749
9.33,17057.8802042411
9.34,17058.1644859074
9.35,17058.4487675736
9.36,17058.7330492398
9.37,17059.0173309061
9.38,17059.3021594855
9.39,17059.5875147922
9.4,17059.872870099
9.41,17060.1582254058
9.42,17060.4435807126
9.43,17060.7289360194
9.44,17061.0142913262
9.45,17061.2996466329
9.46,17061.5850019397
9.47,17061.8703572465
9.48,17062.1567097761
9.49,17062.4431447884
9.5,17062.7295798007
9.51,17063.016014813
9.52,17063.3024498253
9.53,17063.5888848376
9.54,17063.8753198499
9.55,17064.1617548622
9.56,17064.4481898745
9.57,17064.7349916859
9.58,17065.0225125068
9.59,17065.3100333277
9.6,17065.5975541487
9.61,17065.8850749696
9.62,17066.1725957906
9.63,17066.4601166115
9.64,17066.7476374324
9.65,17067.0351582534
9.66,17067.3226790743
9.67,17067.6110210609
9.68,17067.899633832
9.69,17068.1882466031
9.7,17068.4768593742
9.71,17068.7654721453
9.72,17069.0540849164
9.73,17069.3426976875
9.74,17069.6313104585
9.75,17069.9199232296
9.76,17070.2087185355
9.77,17070.4984294369
9.78,17070.7881403383
9.79,17071.0778512398
9.8,17071.3675621412
9.81,17071.6572730426
9.82,17071.9469839441
9.83,17072.2366948455
9.84,17072.5264057469
9.85,17072.8161166484
9.86,17073.1064685461
9.87,17073.3972837971
9.88,17073.688099048
9.89,17073.978914299
9.9,17074.2697295499
9.91,17074.5605448008
9.92,17074.8513600518
9.93,17075.1421753027
9.94,17075.4329905536
9.95,17075.7238058046
9.96,17076.0157257045
9.97,17076.3076515633
9.98,17076.5995774221
9.99,17076.8915032809
10,17077.1834291398
10.01,17077.4753549986
10.02,17077.7672808574
10.03,17078.0592067163
10.04,17078.3511325751
10.05,17078.6435150699
10.06,17078.9365578345
10.07,17079.2296005992
10.08,17079.5226433638
10.09,17079.8156861284
10.1,17080.1087288931
10.11,17080.4017716577
10.12,17080.6948144223
10.13,17080.987857187
10.14,17081.2808999516
10.15,17081.5748671971
10.16,17081.8690332053
10.17,17082.1631992134
10.18,17082.4573652216
10.19,17082.7515312297
10.2,17083.0456972379
10.21,17083.339863246
10.22,17083.6340292542
10.23,17083.9281952623
10.24,17084.2226292748
10.25,17084.5179249043
10.26,17084.8132205338
10.27,17085.1085161632
10.28,17085.4038117927
10.29,17085.6991074222
10.3,17085.9944030516
10.31,17086.2896986811
10.32,17086.5849943106
10.33,17086.8802899401
10.34,17087.1763256505
10.35,17087.4727573195
10.36,17087.7691889885
10.37,17088.0656206575
10.38,17088.3620523264
10.39,17088.6584839954
10.4,17088.9549156644
10.41,17089.2513473333
10.42,17089.5477790023
10.43,17089.8442856909
10.44,17090.1418598582
10.45,17090.4394340255
10.46,17090.7370081928
10.47,17091.0345823601
10.48,17091.3321565274
10.49,17091.6297306948
10.5,17091.9273048621
10.51,17092.2248790294
10.52,17092.5224531967
10.53,17092.8205787319
10.54,17093.1193018974
10.55,17093.4180250629
10.56,17093.7167482283
10.57,17094.0154713938
10.58,17094.3141945593
10.59,17094.6129177247
10.6,17094.9116408902
10.61,17095.2103640557
10.62,17095.5090872211
10.63,17095.8088435242
10.64,17096.1087222289
10.65,17096.4086009336
10.66,17096.7084796383
10.67,17097.008358343
10.68,17097.3082370476
10.69,17097.6081157523
10.7,17097.907994457
10.71,17098.2078731617
10.72,17098.5081101249
10.73,17098.8091509515
10.74,17099.110191778
10.75,17099.4112326045
10.76,17099.712273431
10.77,17100.0133142575
10.78,17100.314355084
10.79,17100.6153959105
10.8,17100.916436737
10.81,17101.2174775635
10.82,17101.5193627921
10.83,17101.8215723649
10.84,17102.1237819377
10.85,17102.4259915105
10.86,17102.7282010834
10.87,17103.0304106562
10.88,17103.332620229
10.89,17103.6348298018
10.9,17103.9370393746
10.91,17104.2394096158
10.92,17104.5427946015
10.93,17104.8461795872
10.94,17105.149564573
10.95,17105.4529495587
10.96,17105.7563345444
10.97,17106.0597195301
10.98,17106.3631045159
10.99,17106.6664895016
11,17106.9698744873
11.01,17107.2739107001
11.02,17107.5784778079
11.03,17107.8830449156
11.04,17108.1876120233
11.05,17108.492179131
11.06,17108.7967462388
11.07,17109.1013133465
11.08,17109.4058804542
11.09,17109.710447562
11.1,17110.0150146697
11.11,17110.3207291623
11.12,17110.6264851439
11.13,17110.9322411255
11.14,17111.2379971071
11.15,17111.5437530887
11.16,17111.8495090702
11.17,17112.1552650518
11.18,17112.4610210334
11.19,17112.766777015
11.2,17113.0729865233
11.21,17113.3799381736
11.22,17113.686889824
11.23,17113.9938414744
11.24,17114.3007931247
11.25,17114.6077447751
11.26,17114.9146964254
11.27,17115.2216480758
11.28,17115.5285997261
11.29,17115.8355513765
11.3,17116.1434572326
11.31,17116.4516113901
11.32,17116.7597655475
11.33,17117.067919705
11.34,17117.3760738624
11.35,17117.6842280198
11.36,17117.9923821773
11.37,17118.3005363347
11.38,17118.6086904922
11.39,17118.9170958631
11.4,17119.2264594096
11.41,17119.5358229561
11.42,17119.8451865027
11.43,17120.1545500492
11.44,17120.4639135958
11.45,17120.7732771423
11.46,17121.0826406889
11.47,17121.3920042354
11.48,17121.7013677819
11.49,17122.0114877852
11.5,17122.3220676469
11.51,17122.6326475085
11.52,17122.9432273702
11.53,17123.2538072319
11.54,17123.5643870936
11.55,17123.8749669552
11.56,17124.1855468169
11.57,17124.4961266786
11.58,17124.8067507383
11.59,17125.1185538854
11.6,17125.4303570326
11.61,17125.7421601798
11.62,17126.0539633269
11.63,17126.3657664741
11.64,17126.6775696213
11.65,17126.9893727684
11.66,17127.3011759156
11.67,17127.6129790628
11.68,17127.9253362588
11.69,17128.2383697065
11.7,17128.5514031542
11.71,17128.8644366019
11.72,17129.1774700496
11.73,17129.4905034973
11.74,17129.803536945
11.75,17130.1165703926
11.76,17130.4296038403
11.77,17130.742637288
11.78,17131.0567404857
11.79,17131.3710112939
11.8,17131.6852821021
11.81,17131.9995529104
11.82,17132.3138237186
11.83,17132.6280945268
11.84,17132.942365335
11.85,17133.2566361432
11.86,17133.5709069514
11.87,17133.8855246514
11.88,17134.2010399255
11.89,17134.5165551995
11.9,17134.8320704736
11.91,17135.1475857476
11.92,17135.4631010217
11.93,17135.7786162957
11.94,17136.0941315698
11.95,17136.4096468438
11.96,17136.7251621179
11.97,17137.0415447038
11.98,17137.3583115947
11.99,17137.6750784855
12,17137.9918453763
12.01,17138.3086122672
12.02,17138.625379158
12.03,17138.9421460489
12.04,17139.2589129397
12.05,17139.5756798306
12.06,17139.8925816145
12.07,17140.210607319
12.08,17140.5286330236
12.09,17140.8466587282
12.1,17141.1646844327
12.11,17141.4827101373
12.12,17141.8007358418
12.13,17142.1187615464
12.14,17142.436787251
12.15,17142.7548129555
12.16,17143.0734987372
12.17,17143.3927904988
12.18,17143.7120822603
12.19,17144.0313740218
12.2,17144.3506657833
12.21,17144.6699575448
12.22,17144.9892493063
12.23,17145.3085410678
12.24,17145.6278328293
12.25,17145.9471245908
12.26,17146.2676076576
12.27,17146.5881727659
12.28,17146.9087378742
12.29,17147.2293029826
12.3,17147.5498680909
12.31,17147.8704331992
12.32,17148.1909983075
12.33,17148.5115634158
12.34,17148.8321285242
12.35,17149.1531415846
12.36,17149.4749873766
12.37,17149.7968331686
12.38,17150.1186789606
12.39,17150.4405247526
12.4,17150.7623705445
12.41,17151.0842163365
12.42,17151.4060621285
12.43,17151.7279079205
12.44,17152.0497537125
12.45,17152.3725835644
12.46,17152.6957174242
12.47,17153.018851284
12.48,17153.3419851438
12.49,17153.6651190036
12.5,17153.9882528634
12.51,17154.3113867232
12.52,17154.634520583
12.53,17154.9576544428
12.54,17155.281019144
12.55,17155.6054485035
12.56,17155.929877863
12.57,17156.2543072224
12.58,17156.5787365819
12.59,17156.9031659414
12.6,17157.2275953009
12.61,17157.5520246604
12.62,17157.8764540198
12.63,17158.2008833793
12.64,17158.5260846144
12.65,17158.8518169534
12.66,17159.1775492924
12.67,17159.5032816314
12.68,17159.8290139705
12.69,17160.1547463095
12.7,17160.4804786485
12.71,17160.8062109875
12.72,17161.1319433265
12.73,17161.4576843127
12.74,17161.7847271595
12.75,17162.1117700062
12.76,17162.438812853
12.77,17162.7658556997
12.78,17163.0928985465
12.79,17163.4199413932
12.8,17163.74698424
12.81,17164.0740270867
12.82,17164.4010699335
12.83,17164.7286674356
12.84,17165.0570283671
12.85,17165.3853892985
12.86,17165.7137502299
12.87,17166.0421111614
12.88,17166.3704720928
12.89,17166.6988330242
12.9,17167.0271939557
12.91,17167.3555548871
12.92,17167.6839158186
12.93,17168.0133837313
12.94,17168.3430703734
12.95,17168.6727570156
12.96,17169.0024436577
12.97,17169.3321302998
12.98,17169.661816942
12.99,17169.9915035841
13,17170.3211902263
13.01,17170.6508768684
13.02,17170.9808958108
13.03,17171.3119158391
13.04,17171.6429358674
13.05,17171.9739558957
13.06,17172.304975924
13.07,17172.6359959523
13.08,17172.9670159806
13.09,17173.2980360088
13.1,17173.6290560371
13.11,17173.9600760654
13.12,17174.2919858152
13.13,17174.6243469549
13.14,17174.9567080946
13.15,17175.2890692342
13.16,17175.6214303739
13.17,17175.9537915136
13.18,17176.2861526533
13.19,17176.618513793
13.2,17176.9508749326
13.21,17177.2833407819
13.22,17177.6170508084
13.23,17177.9507608349
13.24,17178.2844708614
13.25,17178.6181808878
13.26,17178.9518909143
13.27,17179.2856009408
13.28,17179.6193109673
13.29,17179.9530209938
13.3,17180.2867310203
13.31,17180.6211083219
13.32,17180.9561750611
13.33,17181.2912418004
13.34,17181.6263085396
13.35,17181.9613752788
13.36,17182.296442018
13.37,17182.6315087572
13.38,17182.9665754964
13.39,17183.3016422357
13.4,17183.6367089749
13.41,17183.9730120841
13.42,17184.3094434128
13.43,17184.6458747416
13.44,17184.9823060704
13.45,17185.3187373992
13.46,17185.655168728
13.47,17185.9916000568
13.48,17186.3280313856
13.49,17186.6644627143
13.5,17187.0013335832
13.51,17187.3391374296
13.52,17187.6769412761
13.53,17188.0147451225
13.54,17188.352548969
13.55,17188.6903528154
13.56,17189.0281566619
13.57,17189.3659605083
13.58,17189.7037643548
13.59,17190.0415682013
13.6,17190.380385953
13.61,17190.7195702969
13.62,17191.0587546408
13.63,17191.3979389847
13.64,17191.7371233285
13.65,17192.0763076724
13.66,17192.4154920163
13.67,17192.7546763602
13.68,17193.093860704
13.69,17193.4332514596
13.7,17193.7738243327
13.71,17194.1143972058
13.72,17194.4549700789
13.73,17194.7955429519
13.74,17195.136115825
13.75,17195.4766886981
13.76,17195.8172615712
13.77,17196.1578344442
13.78,17196.4984073173
13.79,17196.839766289
13.8,17197.1817357755
13.81,17197.5237052619
13.82,17197.8656747484
13.83,17198.2076442348
13.84,17198.5496137213
13.85,17198.8915832078
13.86,17199.2335526942
13.87,17199.5755221807
13.88,17199.9174916672
13.89,17200.2608336878
13.9,17200.6042079246
13.91,17200.9475821614
13.92,17201.2909563982
13.93,17201.6343306351
13.94,17201.9777048719
13.95,17202.3210791087
13.96,17202.6644533456
13.97,17203.0078275824
13.98,17203.3517546631
13.99,17203.6965418405
14,17204.0413290178
14.01,17204.3861161952
14.02,17204.7309033726
14.03,17205.0756905499
14.04,17205.4204777273
14.05,17205.7652649047
14.06,17206.110052082
14.07,17206.4548392594
14.08,17206.8007711687
14.09,17207.1469795304
14.1,17207.493187892
14.11,17207.8393962536
14.12,17208.1856046153
14.13,17208.5318129769
14.14,17208.8780213385
14.15,17209.2242297002
14.16,17209.5704380618
14.17,17209.9169604566
14.18,17210.2645983002
14.19,17210.6122361438
14.2,17210.9598739874
14.21,17211.307511831
14.22,17211.6551496747
14.23,17212.0027875183
14.24,17212.3504253619
14.25,17212.6980632055
14.26,17213.0457010491
14.27,17213.3942503197
14.28,17213.7433259973
14.29,17214.092401675
14.3,17214.4414773527
14.31,17214.7905530303
14.32,17215.139628708
14.33,17215.4887043857
14.34,17215.8377800633
14.35,17216.186855741
14.36,17216.5360009749
14.37,17216.8865228934
14.38,17217.237044812
14.39,17217.5875667306
14.4,17217.9380886491
14.41,17218.2886105677
14.42,17218.6391324862
14.43,17218.9896544048
14.44,17219.3401763234
14.45,17219.6906982419
14.46,17220.0418926698
14.47,17220.3938692913
14.48,17220.7458459128
14.49,17221.0978225343
14.5,17221.4497991557
14.51,17221.8017757772
14.52,17222.1537523987
14.53,17222.5057290201
14.54,17222.8577056416
14.55,17223.2096822631
14.56,17223.5629414058
14.57,17223.9163812477
14.58,17224.2698210897
14.59,17224.6232609317
14.6,17224.9767007736
14.61,17225.3301406156
14.62,17225.6835804576
14.63,17226.0370202996
14.64,17226.3904601415
14.65,17226.7443278509
14.66,17227.0992394869
14.67,17227.454151123
14.68,17227.809062759
14.69,17228.1639743951
14.7,17228.5188860311
14.71,17228.8737976672
14.72,17229.2287093032
14.73,17229.5836209393
14.74,17229.9385325753
14.75,17230.2944877876
14.76,17230.6508798477
14.77,17231.0072719078
14.78,17231.363663968
14.79,17231.7200560281
14.8,17232.0764480882
14.81,17232.4328401483
14.82,17232.7892322084
14.83,17233.1456242685
14.84,17233.5021937156
14.85,17233.8600748866
14.86,17234.2179560576
14.87,17234.5758372286
14.88,17234.9337183996
14.89,17235.2915995706
14.9,17235.6494807415
14.91,17236.0073619125
14.92,17236.3652430835
14.93,17236.7231242545
14.94,17237.0818042741
14.95,17237.4411833
14.96,17237.8005623259
14.97,17238.1599413518
14.98,17238.5193203777
14.99,17238.8786994036
15,17239.2380784295
15.01,17239.5974574554
15.02,17239.9568364813
15.03,17240.3162155072
15.04,17240.6770221415
15.05,17241.0379078241
15.06,17241.3987935066
15.07,17241.7596791891
15.08,17242.1205648717
15.09,17242.4814505542
15.1,17242.8423362367
15.11,17243.2032219193
15.12,17243.5641076018
15.13,17243.9255415068
15.14,17244.2879427057
15.15,17244.6503439047
15.16,17245.0127451037
15.17,17245.3751463026
15.18,17245.7375475016
15.19,17246.0999487005
15.2,17246.4623498995
15.21,17246.8247510985
15.22,17247.1871522974
15.23,17247.5507363744
15.24,17247.9146620081
15.25,17248.2785876419
15.26,17248.6425132756
15.27,17249.0064389093
15.28,17249.370364543
15.29,17249.7342901767
15.3,17250.0982158104
15.31,17250.4621414441
15.32,17250.8263586577
15.33,17251.1918177034
15.34,17251.5572767492
15.35,17251.9227357949
15.36,17252.2881948407
15.37,17252.6536538864
15.38,17253.0191129322
15.39,17253.3845719779
15.4,17253.7500310237
15.41,17254.1154900694
15.42,17254.4818813043
15.43,17254.8488827988
15.44,17255.2158842933
15.45,17255.5828857877
15.46,17255.9498872822
15.47,17256.3168887767
15.48,17256.6838902711
15.49,17257.0508917656
15.5,17257.41789326
15.51,17257.7849235548
15.52,17258.1534765944
15.53,17258.5220296341
15.54,17258.8905826738
15.55,17259.2591357135
15.56,17259.6276887532
15.57,17259.9962417929
15.58,17260.3647948326
15.59,17260.7333478722
15.6,17261.1019009119
15.61,17261.4711293734
15.62,17261.8412431151
15.63,17262.2113568568
15.64,17262.5814705985
15.65,17262.9515843402
15.66,17263.3216980819
15.67,17263.6918118236
15.68,17264.0619255654
15.69,17264.4320393071
15.7,17264.8021530488
15.71,17265.1735964709
15.72,17265.5452801321
15.73,17265.9169637933
15.74,17266.2886474546
15.75,17266.6603311158
15.76,17267.0320147771
15.77,17267.4036984383
15.78,17267.7753820995
15.79,17268.1470657608
15.8,17268.5191618758
15.81,17268.8924247353
15.82,17269.2656875948
15.83,17269.6389504542
15.84,17270.0122133137
