"Time","Left.Cerebellum.Exterior"
15.86,48484.3048305875
15.87,48484.2935645173
15.88,48484.282298447
15.89,48484.2710323768
15.9,48484.2596805501
15.91,48484.2482875057
15.92,48484.2368944613
15.93,48484.2255014168
15.94,48484.2141083724
15.95,48484.2027153279
15.96,48484.1913222835
15.97,48484.179929239
15.98,48484.1685361946
15.99,48484.1571315918
16,48484.1456095347
16.01,48484.1340874775
16.02,48484.1225654204
16.03,48484.1110433632
16.04,48484.0995213061
16.05,48484.0879992489
16.06,48484.0764771917
16.07,48484.0649551346
16.08,48484.0534330774
16.09,48484.0418449787
16.1,48484.0301918335
16.11,48484.0185386884
16.12,48484.0068855433
16.13,48483.9952323982
16.14,48483.9835792531
16.15,48483.971926108
16.16,48483.9602729629
16.17,48483.9486198178
16.18,48483.9369666726
16.19,48483.925191249
16.2,48483.9134049032
16.21,48483.9016185574
16.22,48483.8898322116
16.23,48483.8780458657
16.24,48483.8662595199
16.25,48483.8544731741
16.26,48483.8426868283
16.27,48483.8309004825
16.28,48483.8190691718
16.29,48483.8071474742
16.3,48483.7952257767
16.31,48483.7833040791
16.32,48483.7713823815
16.33,48483.759460684
16.34,48483.7475389864
16.35,48483.7356172889
16.36,48483.7236955913
16.37,48483.7117738938
16.38,48483.6997495332
16.39,48483.6876902938
16.4,48483.6756310544
16.41,48483.663571815
16.42,48483.6515125757
16.43,48483.6394533363
16.44,48483.6273940969
16.45,48483.6153348575
16.46,48483.6032756181
16.47,48483.5911939288
16.48,48483.5789949177
16.49,48483.5667959065
16.5,48483.5545968954
16.51,48483.5423978842
16.52,48483.5301988731
16.53,48483.517999862
16.54,48483.5058008508
16.55,48483.4936018397
16.56,48483.4814028286
16.57,48483.469122168
16.58,48483.4567811145
16.59,48483.444440061
16.6,48483.4320990075
16.61,48483.419757954
16.62,48483.4074169005
16.63,48483.395075847
16.64,48483.3827347935
16.65,48483.37039374
16.66,48483.3580526865
16.67,48483.3455688621
16.68,48483.3330834542
16.69,48483.3205980462
16.7,48483.3081126382
16.71,48483.2956272303
16.72,48483.2831418223
16.73,48483.2706564143
16.74,48483.2581710064
16.75,48483.2456855984
16.76,48483.2331410321
16.77,48483.2205089152
16.78,48483.2078767983
16.79,48483.1952446814
16.8,48483.1826125645
16.81,48483.1699804476
16.82,48483.1573483307
16.83,48483.1447162138
16.84,48483.1320840969
16.85,48483.11945198
16.86,48483.1066979772
16.87,48483.0939167537
16.88,48483.0811355301
16.89,48483.0683543066
16.9,48483.0555730831
16.91,48483.0427918596
16.92,48483.030010636
16.93,48483.0172294125
16.94,48483.004448189
16.95,48482.9916318597
16.96,48482.9786990878
16.97,48482.9657663158
16.98,48482.9528335439
16.99,48482.9399007719
17,48482.926968
17.01,48482.914035228
17.02,48482.9011024561
17.03,48482.8881696841
17.04,48482.8752369122
17.05,48482.8622046561
17.06,48482.8491178489
17.07,48482.8360310417
17.08,48482.8229442345
17.09,48482.8098574273
17.1,48482.7967706201
17.11,48482.7836838128
17.12,48482.7705970056
17.13,48482.7575101984
17.14,48482.744413988
17.15,48482.7311706127
17.16,48482.7179272375
17.17,48482.7046838622
17.18,48482.6914404869
17.19,48482.6781971117
17.2,48482.6649537364
17.21,48482.6517103611
17.22,48482.6384669859
17.23,48482.6252236106
17.24,48482.6119047573
17.25,48482.5985022343
17.26,48482.5850997113
17.27,48482.5716971883
17.28,48482.5582946653
17.29,48482.5448921422
17.3,48482.5314896192
17.31,48482.5180870962
17.32,48482.5046845732
17.33,48482.4912820502
17.34,48482.4777357947
17.35,48482.4641714964
17.36,48482.450607198
17.37,48482.4370428997
17.38,48482.4234786013
17.39,48482.409914303
17.4,48482.3963500046
17.41,48482.3827857063
17.42,48482.3692214079
17.43,48482.3556073341
17.44,48482.341878584
17.45,48482.3281498338
17.46,48482.3144210837
17.47,48482.3006923336
17.48,48482.2869635834
17.49,48482.2732348333
17.5,48482.2595060832
17.51,48482.245777333
17.52,48482.2320485829
17.53,48482.2181999859
17.54,48482.2043040577
17.55,48482.1904081294
17.56,48482.1765122011
17.57,48482.1626162728
17.58,48482.1487203446
17.59,48482.1348244163
17.6,48482.120928488
17.61,48482.1070325597
17.62,48482.0931143526
